date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2014-06-11,08:20:41.97,22.0927,120.3987,41.38,4.12,95,28.30,194,0.41,0.20,0.30,F,137,D
2014-06-13,01:47:48.97,25.3893,122.3783,257.83,4.60,55,40.00,150,0.33,1.90,0.90,F,107,C
2014-06-14,11:26:47.92,23.9907,121.7010,41.16,4.12,99,9.10,96,0.30,0.20,0.20,F,218,B
2014-06-14,22:22:43.72,23.7513,121.5285,6.04,4.58,99,11.10,111,0.38,0.20,0.20,F,201,C
2014-06-16,09:42:02.00,21.3875,121.6270,104.07,4.32,99,72.30,277,0.42,0.50,0.30,F,177,D
2014-06-17,19:49:13.08,24.5047,121.9687,61.81,4.77,99,16.00,100,0.24,0.20,0.10,F,233,B
2014-06-19,17:46:33.38,23.1817,120.8412,4.21,4.05,99,8.00,50,0.36,0.10,0.20,F,223,C
2014-06-21,02:21:09.84,23.4713,121.6505,52.01,4.76,99,31.60,109,0.34,0.30,0.30,F,212,C
2014-06-22,12:26:14.59,24.7100,122.6060,97.41,5.30,99,48.50,95,0.24,0.20,0.20,F,223,B
2014-06-22,12:27:45.05,23.7843,121.4550,18.70,4.34,88,3.40,144,0.31,0.20,0.20,F,135,C
2014-06-27,20:07:20.74,21.8015,120.5960,44.57,4.07,99,27.00,241,0.27,0.20,0.10,F,160,C
2014-06-29,00:06:04.09,23.8203,121.5962,39.71,4.04,99,15.80,162,0.32,0.30,0.30,F,162,C
2014-06-30,06:12:56.38,23.2460,121.7508,23.91,4.24,99,41.90,123,0.33,0.40,0.30,F,174,C
2014-07-01,23:02:05.57,24.3358,121.9612,32.23,4.29,99,23.80,104,0.27,0.20,0.10,F,210,B
2014-07-01,23:21:30.99,24.3247,121.9673,31.79,4.02,99,24.90,111,0.36,0.20,0.20,F,195,C
2014-07-02,02:52:11.00,24.4952,121.9232,16.00,4.00,99,14.10,181,0.23,0.10,0.10,F,186,C
2014-07-03,07:58:31.59,23.9420,122.5027,26.30,4.05,99,77.20,155,0.26,0.40,1.00,F,145,C
2014-07-03,14:04:20.67,22.4043,121.5712,117.98,4.02,99,40.70,159,0.26,0.30,0.30,F,167,C
2014-07-07,23:06:05.83,23.2860,122.4618,38.75,5.17,99,108.40,157,0.33,0.40,0.90,F,219,D
2014-07-07,23:59:54.36,24.8330,122.9155,134.63,4.06,79,41.30,163,0.32,0.50,0.30,F,139,C
2014-07-09,17:10:18.00,23.4477,121.9893,32.12,4.72,99,57.90,123,0.31,0.30,0.30,F,255,C
2014-07-14,01:39:43.45,23.9337,121.0755,20.53,4.21,99,10.50,24,0.29,0.10,0.10,F,210,B
2014-07-15,12:53:25.14,23.9632,122.5283,27.09,4.19,99,73.70,133,0.40,0.30,0.50,F,257,D
2014-07-17,06:11:54.15,22.2667,121.3500,19.08,5.27,99,33.20,108,0.44,0.20,0.30,F,209,C
2014-07-22,07:40:17.01,21.3910,121.8770,162.49,4.28,85,78.80,288,0.36,0.60,0.40,F,152,D
2014-07-22,16:47:03.08,23.9755,122.4228,23.27,4.27,99,82.40,205,0.39,0.30,0.40,F,198,D
2014-07-23,15:44:16.98,21.1623,122.2942,141.16,4.31,57,123.10,302,0.47,1.40,1.20,F,98,D
2014-07-28,05:37:04.97,24.2440,122.1817,51.23,4.10,99,45.00,209,0.32,0.30,0.20,F,232,D
2014-07-28,10:14:01.52,22.3267,121.0302,9.77,4.02,77,13.40,96,0.29,0.20,0.20,F,110,B
2014-07-28,13:14:21.28,23.5422,121.9135,30.23,4.02,99,50.20,188,0.34,0.40,0.40,F,207,D
2014-07-30,12:09:28.02,22.5155,121.4115,21.07,4.21,99,18.50,138,0.51,0.20,0.20,F,218,D
2014-07-31,23:29:58.66,23.9772,122.5240,26.25,4.06,99,90.40,224,0.45,0.40,0.60,F,236,D
2014-08-06,03:46:07.46,22.1960,121.4288,84.18,5.05,99,22.00,122,0.33,0.20,0.20,F,222,C
2014-08-09,00:36:28.02,21.0362,121.9438,164.52,4.69,99,117.80,308,0.37,1.20,0.80,F,199,D
2014-08-14,20:22:50.20,21.7085,121.0775,23.85,4.87,99,31.20,252,0.32,0.30,0.30,F,158,D
2014-08-15,02:03:21.24,21.5998,120.9735,26.41,4.10,72,35.50,272,0.42,0.90,0.40,F,89,D
2014-08-22,16:28:35.03,21.4402,121.0565,25.27,4.17,67,55.00,281,0.50,1.90,1.70,F,132,D
2014-08-24,12:39:09.34,24.3383,122.1137,57.51,4.02,99,34.10,112,0.31,0.20,0.10,F,242,C
2014-09-05,15:18:39.25,23.6417,121.8385,24.02,4.41,99,42.00,172,0.31,0.30,0.30,F,235,C
2014-09-05,20:37:41.32,24.6560,122.5927,106.90,4.31,99,69.10,235,0.26,0.40,0.30,F,222,C
2014-09-06,23:33:07.51,24.0718,122.8975,18.12,4.78,99,123.30,244,0.48,1.00,2.10,F,180,D
2014-09-07,03:29:37.51,25.2638,122.2452,231.42,4.17,99,43.60,213,0.29,1.50,0.60,F,170,D
2014-09-10,05:12:29.92,24.3360,122.0632,19.51,4.65,99,29.50,108,0.35,0.20,0.10,F,238,C
2014-09-10,20:54:04.63,23.8380,122.8675,34.45,4.61,98,71.20,161,0.46,0.40,0.80,F,176,D
2014-09-13,23:59:18.85,21.9487,122.1028,9.42,4.05,99,57.10,237,0.38,0.70,0.40,F,170,D
2014-09-20,21:14:03.81,23.5935,121.5560,31.54,4.96,99,15.60,85,0.32,0.20,0.20,F,241,B
2014-09-24,01:01:16.43,24.3362,121.7855,8.43,4.11,99,10.60,115,0.34,0.20,0.10,F,217,C
2014-09-25,10:35:03.02,22.7915,121.2677,18.00,5.34,99,12.30,46,0.34,0.10,0.10,F,255,B
2014-09-25,10:35:56.19,22.7802,121.2833,19.64,4.27,23,13.50,100,0.33,0.40,0.30,F,36,C
2014-09-25,21:49:49.59,24.5607,121.7830,49.95,4.23,99,9.40,83,0.22,0.20,0.20,F,232,B
2014-09-26,11:44:34.59,23.9037,121.4965,30.66,4.43,99,11.60,93,0.33,0.20,0.20,F,246,C
2014-09-27,06:43:54.69,24.0438,122.6940,35.43,4.08,99,56.40,131,0.43,0.30,0.70,F,213,C
2014-09-29,16:44:18.32,21.5612,121.2845,48.77,4.63,99,57.90,210,0.36,0.30,0.30,F,164,D
2014-10-04,13:42:51.12,23.4962,121.5782,37.03,4.25,99,15.70,105,0.30,0.30,0.30,F,206,B
2014-10-07,18:08:10.26,23.6385,121.5798,33.39,5.15,99,15.90,87,0.31,0.20,0.20,F,237,B
2014-10-11,04:18:38.21,23.5340,121.5490,29.54,4.00,99,13.60,155,0.36,0.30,0.20,F,181,C
2014-10-13,13:45:59.72,21.1843,122.1318,196.10,4.62,99,111.50,293,0.44,0.80,0.60,F,204,D
2014-10-15,09:04:15.91,24.0558,122.8827,17.26,4.14,99,47.30,142,0.49,0.60,0.80,F,201,C
2014-10-20,09:49:28.13,24.2785,121.6208,47.47,4.02,99,11.90,93,0.28,0.20,0.20,F,226,B
2014-10-23,00:53:41.50,23.6642,120.7370,20.58,4.01,99,9.60,19,0.28,0.10,0.10,F,215,B
2014-10-24,18:13:31.13,24.1847,121.9080,26.91,4.12,99,31.50,111,0.32,0.20,0.20,F,228,C
2014-10-26,04:47:01.99,24.7252,122.1827,85.96,5.04,99,27.50,104,0.24,0.20,0.20,F,231,B
2014-10-28,23:16:52.55,23.2822,120.3187,9.38,4.33,99,9.60,41,0.33,0.10,0.10,F,204,C
2014-10-31,11:46:35.64,23.9243,122.1733,37.18,4.16,99,57.30,127,0.37,0.30,0.40,F,230,C
2014-11-01,05:44:48.90,23.6847,121.4000,18.14,4.26,99,3.30,57,0.37,0.20,0.20,F,234,B
2014-11-04,22:50:21.66,24.0543,122.4125,36.87,4.07,99,75.40,126,0.37,0.20,0.50,F,229,D
2014-11-12,02:16:22.29,22.9128,121.9173,35.71,4.36,99,59.30,141,0.38,0.30,0.30,F,238,D
2014-11-12,10:46:55.04,24.1877,122.4672,39.04,4.07,99,62.60,123,0.26,0.20,0.40,F,194,B
2014-11-15,06:31:47.08,24.0948,121.0028,27.05,4.03,99,10.30,22,0.28,0.10,0.10,F,227,B
2014-11-15,10:46:00.73,24.3012,122.7283,54.50,4.36,99,33.40,126,0.32,0.20,0.30,F,270,C
2014-11-16,04:23:34.16,24.5915,122.6187,102.76,4.13,99,41.40,138,0.29,0.30,0.20,F,235,C
2014-11-19,17:46:21.58,24.9035,122.0580,13.86,5.18,99,13.00,84,0.33,0.20,0.20,F,182,B
2014-11-19,17:47:07.82,24.9160,122.0478,13.22,4.53,35,11.30,145,0.29,0.30,0.20,F,54,C
2014-11-19,17:55:25.24,24.9007,122.0255,13.89,4.03,99,10.50,114,0.31,0.30,0.20,F,173,C
2014-11-19,22:37:09.26,24.8997,122.0320,11.64,4.40,99,11.00,89,0.30,0.20,0.20,F,191,B
2014-11-21,03:29:13.90,20.7135,120.0102,71.26,5.83,99,157.70,220,0.43,0.60,0.80,F,248,D
2014-11-23,16:25:10.96,23.9293,122.6747,21.67,4.03,99,68.30,138,0.46,0.40,0.80,F,257,D
2014-11-25,08:27:38.47,23.4825,121.6270,46.80,4.14,99,20.70,106,0.31,0.30,0.20,F,222,C
2014-12-02,10:30:59.19,24.6688,121.7388,70.22,4.13,99,7.90,51,0.26,0.20,0.20,F,223,B
2014-12-02,22:01:25.33,23.7547,122.1280,28.31,4.85,99,57.90,117,0.31,0.20,0.40,F,237,D
2014-12-04,01:14:28.92,24.3223,122.1647,55.99,4.51,99,39.60,115,0.26,0.20,0.10,F,246,B
2014-12-09,13:07:34.74,24.4092,122.0897,22.67,4.06,99,29.60,106,0.30,0.20,0.20,F,178,C
2014-12-10,21:03:39.07,25.4492,122.6070,268.62,6.70,99,57.00,131,0.36,0.60,0.30,F,266,C
2014-12-11,10:55:18.80,25.4858,122.6387,272.82,4.24,83,58.30,179,0.33,1.80,0.80,F,150,D
2014-12-14,05:06:03.21,23.1320,121.4698,43.02,4.58,99,10.60,111,0.32,0.20,0.20,F,230,C
2014-12-20,20:29:28.36,23.9945,122.2420,20.36,4.39,99,64.00,137,0.36,0.20,0.40,F,251,D
2014-12-27,12:22:05.14,24.5515,122.6525,96.59,4.76,99,36.80,111,0.23,0.20,0.20,F,252,B
2014-12-27,12:55:43.50,25.0362,122.7902,159.80,4.35,99,66.40,173,0.42,1.30,1.00,F,203,D
2014-12-27,17:08:56.90,24.2637,121.6925,29.74,4.06,99,14.00,98,0.29,0.10,0.10,F,250,B
2014-12-30,13:50:41.63,24.8875,122.7277,121.02,4.53,99,54.30,131,0.27,0.30,0.20,F,231,B
2014-12-31,03:06:04.57,24.8245,121.7878,68.85,5.07,99,5.40,58,0.23,0.10,0.10,F,236,B
2014-12-31,07:54:36.82,24.5887,122.5660,96.12,5.61,99,46.40,118,0.24,0.20,0.20,F,241,B
2015-01-01,17:10:44.81,23.6777,121.4652,19.82,4.48,99,4.00,86,0.35,0.20,0.10,F,238,B
2015-01-03,12:35:24.49,24.7102,122.6615,109.76,4.26,99,43.70,117,0.32,0.60,0.60,F,246,B
2015-01-05,05:53:46.52,24.6910,122.0187,73.83,5.07,99,18.40,87,0.26,0.20,0.20,F,242,B
2015-01-07,04:48:32.84,24.2598,121.6915,30.40,5.48,99,13.70,98,0.29,0.10,0.10,F,256,B
2015-01-07,21:56:16.10,24.7938,121.9612,78.91,4.24,99,14.90,81,0.23,0.20,0.10,F,234,B
2015-01-08,18:44:14.99,21.1270,122.2293,45.79,4.58,99,122.30,228,0.71,1.00,1.50,F,244,D
2015-01-12,01:03:20.85,24.5518,122.6230,93.06,4.03,99,39.70,151,0.22,0.20,0.20,F,198,C
2015-01-12,21:20:34.34,24.3315,122.7282,78.17,4.15,99,31.70,127,0.33,0.30,0.40,F,208,C
2015-01-15,18:33:13.90,23.8468,121.5792,23.31,4.30,99,14.50,97,0.33,0.10,0.10,F,262,C
2015-01-16,19:12:15.57,24.4257,121.9457,31.37,4.91,99,14.90,87,0.28,0.10,0.10,F,246,B
2015-01-17,18:40:02.95,23.1738,120.5187,12.21,4.32,99,1.60,41,0.28,0.10,0.10,F,226,B
2015-01-17,18:40:16.31,23.1612,120.5170,11.46,4.09,15,2.90,103,0.25,0.30,0.20,F,29,B
2015-01-18,14:03:22.81,22.7708,121.2638,18.18,4.06,99,11.30,51,0.32,0.10,0.10,F,214,B
2015-01-19,03:48:33.74,22.8673,121.5757,117.90,5.04,99,24.10,128,0.33,0.30,0.20,F,270,C
2015-01-20,20:44:19.23,24.1132,122.2648,19.75,4.45,99,60.20,125,0.36,0.30,0.30,F,225,D
2015-01-24,07:15:26.39,23.2098,120.3950,11.12,4.58,99,10.50,38,0.28,0.10,0.10,F,231,B
2015-01-26,04:08:07.17,23.6300,122.6983,40.97,4.23,99,97.80,152,0.36,0.50,1.50,F,222,D
2015-01-26,15:08:18.26,22.9228,120.5410,14.91,4.21,99,6.30,45,0.36,0.10,0.20,F,222,B
2015-01-26,15:29:12.95,22.9227,120.5483,15.06,4.00,99,6.90,47,0.36,0.10,0.10,F,224,B
2015-01-27,16:05:58.00,21.2427,122.1957,17.99,4.73,99,110.00,225,0.81,1.70,1.60,F,182,D
2015-01-27,16:49:44.21,21.4097,122.0033,14.78,4.35,88,83.40,277,0.77,2.10,2.10,F,139,D
2015-02-03,10:10:10.46,24.9280,123.2140,122.21,4.72,99,55.00,149,0.32,0.20,0.20,F,248,D
2015-02-04,08:14:47.45,24.5877,121.6078,52.67,4.66,99,6.50,62,0.22,0.20,0.20,F,258,B
2015-02-07,17:47:13.33,21.8073,120.5925,44.42,4.45,99,23.40,183,0.26,0.40,0.30,F,162,C
2015-02-10,21:31:28.38,21.0968,122.0587,171.10,4.53,91,116.30,302,0.47,0.90,0.70,F,167,D
2015-02-12,07:35:35.22,24.2658,121.7010,29.72,4.71,99,14.80,97,0.28,0.20,0.10,F,239,B
2015-02-13,20:06:31.83,22.6582,121.3967,27.78,6.28,99,7.60,92,0.33,0.20,0.10,F,217,C
2015-02-15,16:44:07.68,22.7115,121.2713,19.03,4.33,99,12.80,46,0.30,0.10,0.10,F,231,B
2015-02-23,20:03:26.77,23.7750,121.4220,24.18,4.19,99,4.50,90,0.30,0.10,0.10,F,273,B
2015-02-26,16:50:03.39,24.6862,122.3048,97.59,5.25,99,46.00,90,0.21,0.20,0.20,F,300,B
2015-03-06,12:12:27.44,21.0883,121.5165,54.82,4.16,80,105.20,256,0.46,0.40,1.00,F,106,D
2015-03-10,12:06:19.36,24.7248,122.5350,93.40,4.33,99,55.50,143,0.27,0.20,0.20,F,232,C
2015-03-11,23:02:34.28,24.7640,121.8193,93.19,4.55,99,6.40,53,0.23,0.20,0.20,F,252,B
2015-03-12,11:37:45.99,24.7155,122.0788,63.61,4.18,99,19.60,97,0.26,0.20,0.10,F,237,B
2015-03-12,07:30:42.95,23.7665,122.5588,25.99,4.05,99,89.70,179,0.39,0.30,0.70,F,246,D
2015-03-13,18:29:59.36,24.0712,121.6798,54.27,4.08,99,7.70,104,0.29,0.30,0.20,F,263,B
2015-03-14,14:45:14.34,24.4772,121.8997,27.40,4.56,99,15.10,81,0.27,0.10,0.10,F,239,B
2015-03-14,09:33:12.43,21.0918,122.9555,77.81,4.32,99,178.00,263,0.49,0.70,1.20,F,164,D
2015-03-17,19:33:05.86,23.2185,121.3978,19.69,4.04,99,10.80,106,0.30,0.10,0.10,F,227,B
2015-03-17,09:36:55.31,24.3387,122.9350,44.27,4.18,99,16.00,131,0.30,0.10,0.10,F,210,C
2015-03-20,12:01:31.17,24.5072,122.8722,69.09,4.90,99,14.00,95,0.30,0.20,0.10,F,280,C
2015-03-20,01:14:43.20,24.0117,121.7095,34.86,4.18,99,10.60,97,0.26,0.30,0.20,F,268,B
2015-03-23,10:13:51.62,23.7257,121.6707,38.40,6.19,99,25.20,96,0.26,0.20,0.10,F,281,B
2015-03-27,22:51:29.00,24.8365,121.9647,11.54,4.06,99,13.80,104,0.33,0.20,0.20,F,174,C
2015-03-27,19:09:38.19,22.3290,121.6282,25.83,4.67,99,33.10,139,0.39,0.20,0.30,F,255,C
2015-03-29,18:24:44.88,21.9227,121.6765,123.16,4.04,99,17.60,245,0.36,0.40,0.30,F,239,D
2015-04-05,04:37:58.38,24.5693,122.6960,103.93,4.70,99,33.10,95,0.23,0.20,0.20,F,257,B
2015-04-05,11:01:19.69,21.0785,122.1063,33.84,4.03,99,120.30,299,0.66,0.90,1.50,F,162,D
2015-04-05,20:50:27.38,24.0610,121.5063,22.72,4.44,99,10.30,53,0.30,0.10,0.10,F,253,B
2015-04-06,11:37:30.92,24.4610,122.6995,79.39,5.39,99,30.80,115,0.26,0.10,0.10,F,249,B
2015-04-07,07:19:23.84,23.0567,120.9060,5.80,4.09,99,18.30,27,0.38,0.10,0.30,F,223,C
2015-04-08,16:43:00.45,21.0622,122.1337,168.26,4.23,99,123.30,297,0.37,0.70,0.60,F,193,D
2015-04-13,01:30:28.20,25.2860,122.3990,228.67,4.38,99,49.90,111,0.30,0.70,0.30,F,234,C
2015-04-13,17:13:57.68,23.9340,121.0807,19.41,4.82,99,15.30,23,0.28,0.10,0.10,F,305,B
2015-04-15,19:48:36.70,22.7345,121.3483,26.05,4.70,99,14.10,49,0.20,0.10,0.10,F,260,B
2015-04-20,01:42:56.10,24.0223,122.4410,30.57,6.38,99,75.30,123,0.29,0.30,0.60,F,278,C
2015-04-20,01:48:49.50,24.0333,122.4028,29.46,4.24,79,77.60,161,0.28,0.30,0.90,F,91,C
2015-04-20,01:49:10.94,24.0527,122.4325,30.67,5.04,99,73.90,106,0.35,0.30,0.40,F,243,D
2015-04-20,03:12:24.14,24.0907,122.4357,33.29,4.35,99,71.10,146,0.47,0.20,0.50,F,272,D
2015-04-20,04:18:12.25,24.0662,122.4312,32.61,4.37,99,73.10,125,0.31,0.20,0.40,F,250,D
2015-04-20,11:20:47.25,23.6600,121.6587,38.34,5.50,99,23.60,96,0.27,0.20,0.20,F,295,B
2015-04-20,11:45:13.76,24.0353,122.5065,33.87,6.15,99,69.50,106,0.27,0.20,0.80,F,296,C
2015-04-20,11:53:11.71,23.9712,122.5102,38.38,4.13,99,74.30,162,0.51,0.40,0.70,F,258,D
2015-04-20,11:59:59.02,23.9628,122.5120,29.44,5.99,99,74.80,129,0.31,0.30,0.50,F,277,D
2015-04-20,12:23:09.58,23.9748,122.5008,28.34,4.30,99,74.60,133,0.38,0.30,0.60,F,228,D
2015-04-20,16:53:11.86,23.9787,122.4943,25.51,4.23,99,74.80,131,0.28,0.20,0.50,F,235,C
2015-04-21,08:09:01.46,23.9622,122.5330,27.55,4.41,99,73.50,134,0.33,0.30,0.60,F,213,D
2015-04-21,08:10:25.57,23.9573,122.5567,33.77,4.02,99,72.40,166,0.36,0.20,0.80,F,191,D
2015-04-21,09:51:11.25,24.6215,122.7095,20.02,4.28,99,34.30,128,0.45,0.40,0.70,F,235,C
2015-04-21,11:06:05.40,23.9550,122.5317,26.80,4.33,99,74.20,135,0.32,0.30,0.50,F,285,D
2015-04-24,12:00:20.84,24.1215,122.2715,24.43,4.43,99,61.70,134,0.39,0.30,0.40,F,241,D
2015-04-25,20:01:37.05,23.9287,122.5330,34.78,5.73,99,76.30,131,0.29,0.30,1.10,F,297,C
2015-05-01,12:54:46.66,24.5525,120.4440,13.20,4.41,99,30.20,53,0.29,0.20,0.20,F,196,C
2015-05-02,12:52:51.31,24.1065,122.4307,25.45,4.49,99,70.50,124,0.31,0.20,0.30,F,281,D
2015-05-03,13:09:07.78,23.9982,122.4422,24.77,5.02,99,77.00,121,0.34,0.30,0.50,F,229,D
2015-05-04,01:16:17.57,24.0088,122.4543,32.77,4.35,99,75.30,128,0.31,0.20,0.60,F,197,D
2015-05-06,20:04:14.54,24.0615,121.3532,67.96,4.35,99,12.20,52,0.31,0.20,0.20,F,257,B
2015-05-07,20:12:09.02,24.5503,120.4357,12.69,4.17,99,30.60,53,0.34,0.20,0.20,F,210,C
2015-05-11,08:38:21.56,24.5572,120.4342,12.30,4.93,99,31.20,58,0.32,0.20,0.20,F,221,C
2015-05-11,08:53:57.52,24.5202,120.4233,13.71,4.39,99,29.10,56,0.28,0.20,0.20,F,224,C
2015-05-11,23:43:15.49,23.9448,121.4815,17.34,4.67,99,13.80,88,0.31,0.10,0.20,F,215,B
2015-05-14,16:56:44.71,23.9678,122.4710,28.86,4.28,99,77.30,132,0.40,0.30,0.50,F,223,D
2015-05-14,18:35:49.19,24.5648,120.4283,11.48,4.57,99,32.20,59,0.30,0.20,0.20,F,200,C
2015-05-19,08:46:24.51,21.1297,122.0682,167.79,4.16,75,113.50,291,0.34,0.90,0.70,F,135,D
2015-05-24,08:35:48.76,24.3892,121.9135,42.56,4.31,99,15.10,110,0.27,0.20,0.10,F,233,B
2015-05-25,03:56:07.13,24.1463,122.5927,38.10,4.24,99,54.70,129,0.47,0.30,0.50,F,262,C
2015-05-25,21:22:49.90,22.9435,120.8488,5.72,4.85,99,21.40,20,0.43,0.10,0.40,F,248,C
2015-05-26,00:55:48.42,23.7730,122.8930,42.94,4.44,99,77.80,161,0.38,0.30,0.50,F,194,D
2015-05-26,00:56:56.19,23.9622,122.4660,28.90,5.03,99,78.10,132,0.40,0.20,0.40,F,254,D
2015-05-28,07:57:43.91,24.0008,122.4147,27.27,4.85,99,75.90,129,0.30,0.20,0.40,F,238,D
2015-05-28,15:06:19.99,22.9503,120.5382,14.95,4.19,99,8.50,70,0.34,0.10,0.10,F,231,B
2015-06-07,04:32:29.24,23.9672,121.6977,28.11,4.01,99,8.60,108,0.25,0.20,0.10,F,219,B
2015-06-08,17:22:36.26,24.6462,121.6937,49.00,4.26,99,2.60,36,0.22,0.10,0.10,F,217,B
2015-06-10,10:32:21.32,24.8360,122.0788,102.85,4.06,99,13.70,93,0.31,0.20,0.20,F,259,C
2015-06-16,15:16:08.16,23.4968,121.7182,31.51,4.68,99,29.10,115,0.26,0.20,0.20,F,293,B
2015-06-16,16:21:12.20,23.5125,121.7240,27.87,4.20,99,28.20,116,0.29,0.30,0.20,F,203,B
2015-06-17,13:07:19.05,24.9308,122.2377,117.40,4.14,99,25.80,110,0.27,0.30,0.20,F,276,B
2015-06-19,21:49:24.56,24.8740,122.9137,133.36,4.19,99,45.80,116,0.27,0.30,0.20,F,217,B
2015-06-21,06:15:30.53,23.9490,122.4385,22.40,4.96,99,80.70,130,0.45,0.30,0.60,F,260,D
2015-06-21,08:32:26.61,23.9625,122.4573,31.87,4.16,99,78.70,129,0.41,0.30,0.70,F,268,D
2015-06-22,11:15:17.19,24.8270,122.0847,108.37,4.28,99,14.40,75,0.26,0.20,0.10,F,229,B
2015-06-26,16:16:40.15,24.8355,123.3193,114.33,5.31,99,51.60,122,0.40,0.30,0.20,F,286,C
2015-06-27,17:40:43.54,24.0293,121.5587,50.80,4.23,99,7.40,54,0.35,0.20,0.20,F,269,B
2015-07-02,07:44:18.35,23.8392,121.0448,27.30,4.22,99,10.90,15,0.22,0.10,0.10,F,259,B
2015-07-02,22:22:13.55,23.7860,121.5718,25.61,4.03,99,9.00,110,0.32,0.20,0.10,F,226,C
2015-07-05,11:26:41.46,23.3545,121.4237,33.27,4.15,99,5.10,93,0.34,0.20,0.20,F,198,C
2015-07-06,01:34:42.67,23.8057,122.5178,28.74,4.32,99,88.20,136,0.42,0.30,0.40,F,266,D
2015-07-07,00:10:13.94,22.5333,122.0360,39.15,4.20,99,60.00,175,0.44,0.40,0.80,F,206,D
2015-07-09,21:41:47.66,23.8518,122.4575,29.10,4.11,99,87.00,234,0.41,0.40,0.80,F,168,D
2015-07-10,09:38:49.58,23.2197,120.4617,8.60,4.41,99,3.60,29,0.32,0.10,0.10,F,202,B
2015-07-15,08:41:56.39,22.5250,121.3367,11.03,4.01,98,21.30,117,0.43,0.50,0.80,F,166,B
2015-07-15,10:00:26.53,24.6743,122.5283,105.92,4.41,99,53.40,89,0.29,0.20,0.20,F,283,B
2015-07-16,05:12:33.03,24.2053,122.8350,18.69,4.38,99,33.70,132,0.41,0.40,0.50,F,266,C
2015-07-18,13:56:17.02,23.9890,122.4233,25.00,4.14,99,77.20,129,0.43,0.20,0.50,F,256,D
2015-07-20,05:12:58.63,23.9772,122.6968,37.58,4.44,99,62.60,139,0.39,0.30,0.80,F,235,D
2015-07-22,16:26:13.79,23.8612,121.5022,10.53,4.22,99,8.20,106,0.34,0.10,0.10,F,236,C
2015-07-24,09:07:03.54,24.9685,122.7372,74.92,4.15,94,61.70,136,0.50,0.60,0.50,F,183,D
2015-07-25,10:25:37.32,23.1488,121.3937,22.23,4.48,99,6.10,94,0.37,0.10,0.10,F,225,C
2015-07-28,06:27:53.48,24.4292,121.4355,6.52,4.32,99,5.40,48,0.39,0.10,0.10,F,214,B
2015-07-28,06:59:10.32,24.4310,121.4318,5.98,4.69,99,5.00,35,0.39,0.10,0.10,F,241,B
2015-07-28,07:24:42.11,21.4305,121.6133,98.91,4.37,99,67.50,238,0.47,0.40,0.30,F,235,D
2015-08-01,13:06:09.96,24.8192,122.1370,102.34,4.00,99,25.20,74,0.25,0.20,0.10,F,258,B
2015-08-01,07:36:02.02,24.7278,121.8203,78.36,4.24,99,7.60,51,0.21,0.20,0.20,F,209,B
2015-08-07,08:40:57.30,24.9275,122.3618,126.06,4.70,93,38.00,161,0.25,0.40,0.30,F,186,C
2015-08-07,04:24:33.75,24.0205,122.4470,40.66,4.02,99,75.00,157,0.41,0.30,0.60,F,198,D
2015-08-08,00:03:02.81,23.9490,122.4453,25.17,4.26,82,80.60,171,0.44,0.40,0.80,F,153,D
2015-08-09,23:43:39.48,22.5795,121.3003,32.16,4.23,99,20.20,98,0.40,0.20,0.30,F,168,C
2015-08-09,03:49:10.10,24.9805,122.3938,140.84,4.08,72,57.60,161,0.31,0.40,0.40,F,114,D
2015-08-10,12:20:34.65,21.3602,122.0583,198.03,4.52,99,91.00,191,0.36,0.70,0.50,F,209,D
2015-08-11,12:47:21.88,24.3058,121.8937,24.23,4.11,99,14.70,97,0.19,0.10,0.10,F,166,B
2015-08-12,22:21:27.65,21.0492,122.2093,204.03,5.31,99,128.40,169,0.33,0.80,0.50,F,190,D
2015-08-12,20:22:09.44,24.1630,121.8592,8.84,4.12,99,19.60,108,0.48,0.20,0.20,F,202,C
2015-08-12,19:08:52.66,24.1687,121.8178,6.29,4.18,99,16.90,116,0.44,0.10,0.20,F,194,C
2015-08-12,01:46:32.51,24.5580,122.4695,88.56,4.48,99,55.10,95,0.24,0.20,0.20,F,203,B
2015-08-13,14:08:02.29,24.0233,122.3910,25.54,5.65,99,72.60,109,0.28,0.20,0.40,F,208,C
2015-08-14,13:44:12.65,23.5612,122.0792,40.04,4.19,99,56.60,135,0.34,0.30,0.50,F,211,D
2015-08-16,23:58:32.83,23.9083,122.7222,26.60,4.25,99,68.40,141,0.28,0.60,1.00,F,216,D
2015-08-16,04:26:40.05,21.2957,121.9788,170.63,4.79,99,92.90,155,0.40,0.60,0.50,F,213,D
2015-08-23,18:14:46.31,22.7773,121.3720,36.06,4.18,99,15.20,81,0.33,0.20,0.20,F,188,B
2015-09-01,23:28:04.92,22.6190,121.4258,18.67,4.28,99,7.50,110,0.24,0.20,0.20,F,226,B
2015-09-01,17:34:07.46,24.0115,122.3653,26.20,5.01,99,70.80,150,0.40,0.20,0.30,F,235,D
2015-09-01,17:20:26.67,24.0185,122.3773,30.95,4.21,99,71.60,125,0.41,0.20,0.40,F,292,D
2015-09-01,17:19:13.74,24.0012,122.3955,31.50,4.32,99,74.10,126,0.39,0.30,0.50,F,292,D
2015-09-01,13:24:45.65,23.9148,121.4913,17.09,5.46,99,5.60,72,0.29,0.10,0.10,F,266,B
